,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
8082,40,82,0.99191422,297.7200736,--,11923.78265,0.99855395,28615.27134,0.998490897
8083,40,83,0.989101775,431.4910054,0.064516129,11912.82278,0.997636119,28590.41791,0.99762367
8084,40,84,0.976797328,378.3644981,0.037878788,11247.48085,0.941917239,26988.50008,0.941726931
8085,40,85,0.976269995,7037.136303,0.511111111,11643.344,0.975068691,27831.89684,0.971156111
8086,40,86,0.986816664,302.5247208,0.053333333,11799.32103,0.988130946,28316.73796,0.988073981
8087,40,87,0.992089998,681.7717392,0.044444444,11928.79854,0.998974005,28625.83569,0.998859526
8088,40,88,0.972930216,787.6614983,0.220779221,11694.08811,0.979318244,28060.60978,0.979136738
8089,40,89,0.977324662,227.2317905,0.046511628,11667.84279,0.977120336,27998.77568,0.976979121
8090,40,90,0.990683776,981.3321705,0.094339623,11923.59599,0.998538319,28615.3541,0.998493785
8091,40,91,0.988398664,350.2385585,0.090909091,11912.66677,0.997623054,28588.60166,0.997560295
8092,40,92,0.990507998,328.2834845,0.555555556,11805.31167,0.988632631,28330.53353,0.988555359
8093,40,93,0.997714888,502.5496636,0.153846154,11938.79779,0.999811389,28652.91216,0.999804322
8094,40,94,0.993496221,952.9456634,0.216216216,11929.72265,0.999051394,28629.83805,0.998999183
8095,40,95,0.99279311,463.3062895,--,11917.60609,0.998036696,28600.80571,0.997986138
8096,40,96,0.995605555,7.618533766,--,11932.81977,0.999310761,28638.73986,0.999309799
8097,40,97,0.976445773,312.9823954,0.02238806,11261.19229,0.9430655,27024.25347,0.942974497
8098,40,98,0.992089998,450.2268954,--,11929.99213,0.999073962,28630.43876,0.999020144
8099,40,99,0.97099666,972.2622047,0.581818182,11094.63359,0.929117087,26604.12267,0.928314605
8100,40,100,0.993496221,346.8215777,0.054054054,11926.50252,0.998781725,28623.59339,0.998781283
8101,40,101,0.991738443,88.93534974,--,11918.05275,0.998074102,28603.0797,0.998065486
8102,40,102,0.994550888,336.8206733,0.129032258,11929.47,0.999030236,28629.63994,0.99899227
8103,40,103,0.992265776,260.483423,0.181818182,11923.17629,0.998503171,28614.28732,0.998456561
8104,40,104,0.98066444,620.5980883,0.609090909,11335.88466,0.949320592,27196.73533,0.948993016
8105,40,105,0.99191422,92.1204141,0.130434783,11915.08634,0.99782568,28595.60051,0.99780451
8106,40,106,0.993671999,752.319804,0.027777778,11929.55578,0.99903742,28630.75586,0.999031208
8107,40,107,0.993496221,174.4346494,--,11930.25355,0.999095854,28632.103,0.999078215
8108,40,108,0.991211109,115.8768021,0.02,11844.44372,0.991909733,28426.4329,0.991901637
8109,40,109,0.989453331,350.1388556,0.116666667,11919.40507,0.998187351,28604.96244,0.998131182
8110,40,110,0.989804887,1613.024317,0.120689655,11919.41366,0.99818807,28600.64367,0.997980484
8111,40,111,0.988398664,146.9659776,--,11912.3117,0.997593319,28588.82787,0.997568188
8112,40,112,0.989629109,123.2938544,0.033898305,11918.99076,0.998152655,28604.85024,0.998127267
8113,40,113,0.992617332,124.4343596,0.047619048,11923.58301,0.998537232,28615.86115,0.998511477
8114,40,114,0.987519775,758.1165397,0.070422535,11914.22968,0.99775394,28592.58301,0.997699219
8115,40,115,0.993496221,258.0261786,0.162162162,11927.1607,0.998836844,28623.86312,0.998790695
8116,40,116,0.986465108,796.0173745,0.012987013,11919.98943,0.998236288,28603.5722,0.998082672
8117,40,117,0.992265776,575.6052149,0.340909091,11923.51004,0.998531121,28613.48785,0.998428664
8118,40,118,0.986816664,357.339997,0.08,11798.07449,0.988026554,28313.89445,0.987974761
8119,40,119,0.98875022,625.0947865,0.046875,11805.88445,0.988680598,28329.75335,0.988528136
8120,40,120,0.992617332,23.46079912,--,11922.85196,0.99847601,28614.70264,0.998471053
8121,40,121,0.997011777,194.7441815,0.176470588,11935.22578,0.999512252,28644.09785,0.999496759
8122,40,122,0.989277553,35.36803679,--,11908.4193,0.99726735,28579.90308,0.99725677
8123,40,123,0.995605555,844.7698998,0.24,11935.63358,0.999546404,28644.54614,0.999512401
8124,40,124,0.986465108,356.2257019,0.064935065,11797.10577,0.987945429,28311.06656,0.987876086
8125,40,125,0.991035331,940.0777454,0.058823529,11923.67882,0.998545256,28616.4947,0.998533584
8126,40,126,0.992617332,561.2897513,0.047619048,11924.44049,0.998609041,28618.06604,0.998588414
8127,40,127,0.995429777,15.45733455,--,11934.49132,0.999450745,28642.72175,0.999448742
8128,40,128,0.985410441,580.4404134,0.13253012,11859.58988,0.993178144,28460.61614,0.993094415
8129,40,129,0.964317103,5055.29237,0.428571429,11515.45515,0.964358674,27525.4418,0.960462781
8130,40,130,0.990156442,712.179095,0.035714286,11923.38653,0.998520778,28613.13086,0.998416208
8131,40,131,0.992441554,7.601224682,--,11925.03323,0.99865868,28620.0338,0.998657077
8132,40,132,0.975391106,577.5183523,0.457142857,11212.32353,0.938972999,26900.2739,0.938648398
8133,40,133,0.993496221,475.5365246,0.162162162,11925.34882,0.998685109,28618.83949,0.998615403
8134,40,134,0.993671999,1013.414477,--,11935.34172,0.999521962,28643.28942,0.99946855
8135,40,135,0.982773774,483.9048777,0.642857143,11334.60269,0.949213234,27196.11873,0.948971501
8136,40,136,0.977676217,43.12324634,0.047244094,11267.36869,0.943582741,27040.8913,0.943555051
8137,40,137,0.99033222,4209.894879,0.218181818,11927.96246,0.998903988,28623.27055,0.998770019
8138,40,138,0.98875022,305.5002756,0.09375,11914.0692,0.9977405,28591.35163,0.997656251
8139,40,139,0.979433995,621.0733591,0.128205128,11328.99706,0.948743792,27186.06246,0.948620601
8140,40,140,0.978379329,413.8962594,0.130081301,11732.38352,0.982525282,28153.10432,0.982364209
8141,40,141,0.939708209,7138.450561,0.749271137,10662.67099,0.892942495,25341.33158,0.884251231
8142,40,142,0.996132888,2.878402557,--,11934.45656,0.999447834,28642.6866,0.999447515
8143,40,143,0.98628933,385.0831803,0.448717949,11797.28013,0.987960031,28309.49458,0.987821234
8144,40,144,0.988222886,364.6591841,0.119402985,11801.57978,0.988320104,28322.51077,0.988275416
8145,40,145,0.993847776,147.0107353,0.028571429,11928.91621,0.998983859,28629.08481,0.998972899
8146,40,146,0.994902443,57.99433088,--,11933.27097,0.999348547,28639.61391,0.999340298
8147,40,147,0.978027773,740.379806,0.28,11626.06483,0.973621652,27889.4336,0.973163778
8148,40,148,0.989980664,378.8321838,0.052631579,11808.53311,0.988902409,28340.3545,0.988898048
8149,40,149,0.989980664,332.3561865,0.140350877,11917.39183,0.998018753,28599.54146,0.997942024
8150,40,150,0.992089998,2488.594502,0.266666667,11929.92661,0.999068475,28630.12674,0.999009256
8151,40,151,0.970117771,6739.401753,0.476470588,11471.03699,0.960638888,27393.29615,0.955851738
8152,40,152,0.994902443,121.025723,--,11931.0365,0.999161422,28634.03448,0.999145611
8153,40,153,0.985234663,748.0971817,0.119047619,11914.00493,0.997735118,28590.4849,0.997626008
8154,40,154,0.988574442,5.681799732,--,11834.13844,0.991046721,28401.87856,0.991044847
8155,40,155,0.957461768,2746.54824,0.797520661,10880.38675,0.911175044,26026.80319,0.908169828
8156,40,156,0.986465108,506.1678327,0.181818182,11913.51021,0.997693688,28588.98439,0.99757365
8157,40,157,0.980137107,2278.984399,0.079646018,11809.54376,0.988987045,28317.48146,0.988099925
8158,40,158,0.991562665,283.6554666,0.604166667,11812.27044,0.98921539,28347.46306,0.989146092
8159,40,159,0.97503955,1520.684429,--,11220.71648,0.939675865,26906.40851,0.938862457
8160,40,160,0.993320443,1315.065883,0.105263158,11933.01315,0.999326956,28638.39241,0.999297675
8161,40,161,0.981367551,2563.143783,0.783018868,11610.48994,0.972317338,27826.94323,0.970983262
8162,40,162,0.955176657,1172.073919,0.309803922,10906.85496,0.913391616,26133.89914,0.911906796
8163,40,163,0.989453331,228.2164111,0.116666667,11912.1371,0.997578697,28587.2139,0.997511871
8164,40,164,0.979961329,703.1735043,0.578947368,11330.383,0.948859858,27182.07921,0.948481611
8165,40,165,0.982070663,769.1203475,0.68627451,11331.36045,0.948941714,27187.41401,0.948667761
8166,40,166,0.988222886,500.620002,0.029850746,11801.08654,0.988278798,28319.32707,0.988164325
8167,40,167,0.990683776,805.6451719,0.226415094,11922.81121,0.998472597,28611.65776,0.998364806
8168,40,168,0.969238882,8351.949126,0.542857143,11535.97506,0.966077109,27515.80994,0.96012669
8169,40,169,0.992089998,483.8105186,0.288888889,11920.46244,0.998275901,28606.34848,0.998179546
8170,40,170,0.986113552,400.606091,0.037974684,11837.583,0.991335184,28409.74105,0.991319198
8171,40,171,0.992265776,551.2340679,0.25,11923.52276,0.998532186,28614.02162,0.99844729
8172,40,172,0.968008437,1250.260539,0.362637363,11319.12873,0.947917371,27145.91397,0.947219674
8173,40,173,0.996132888,1339.890957,0.136363636,11936.71136,0.999636662,28648.07311,0.99963547
8174,40,174,0.985410441,501.3907896,0.180722892,11912.85002,0.9976384,28585.94309,0.997467527
8175,40,175,0.989101775,1099.595801,0.225806452,11920.96908,0.998318329,28605.79478,0.998160225
8176,40,176,0.986816664,644.4937544,0.12,11910.71569,0.997459662,28581.18732,0.997301581
8177,40,177,0.98224644,3991.081274,--,11784.85065,0.986919128,28234.56822,0.98520678
8178,40,178,0.987168219,78.49605091,--,11747.38348,0.983781449,28192.91294,0.983753276
8179,40,179,0.971875549,3703.750927,0.2375,11628.54271,0.973829162,27840.80879,0.971467082
8180,40,180,0.989277553,4997.68956,0.196721311,11923.20062,0.998505209,28610.67887,0.998330649
8181,40,181,0.987168219,1668.719784,0.164383562,11909.58086,0.997364626,28581.98232,0.997329322
8182,40,182,0.986640886,303.0541358,--,11799.8675,0.988176709,28318.61277,0.988139401
8183,40,183,0.983476885,162.5098099,--,11336.12307,0.949340558,27204.90469,0.949278075
8184,40,184,0.989101775,566.4936743,0.129032258,11913.89018,0.997725508,28589.25181,0.997582981
8185,40,185,0.993496221,115.1785713,0.027027027,11924.35516,0.998601895,28618.20542,0.998593278
8186,40,186,0.991738443,230.3794841,--,11920.03092,0.998239763,28607.2512,0.998211045
8187,40,187,0.997011777,1493.795631,0.529411765,11935.17057,0.999507629,28642.9751,0.999457582
8188,40,188,0.987695553,1704.720886,0.171428571,11924.618,0.998623907,28616.89324,0.998547491
8189,40,189,0.983301107,1204.147914,0.136842105,11913.24839,0.997671761,28590.12747,0.997613536
8190,40,190,0.98628933,52.13848997,--,11795.07347,0.987775235,28307.58472,0.987754592
8191,40,191,0.995429777,93.7396336,--,11934.99435,0.999492871,28643.6506,0.999481153
8192,40,192,0.992968887,0.354352378,--,11925.45148,0.998693706,28621.08148,0.998693634
8193,40,193,0.97662155,1018.661409,0.30075188,11182.84089,0.936503983,26820.23227,0.935855455
8194,40,194,0.992265776,2608.797738,0.75,11785.4452,0.986968918,28268.6823,0.986397145
8195,40,195,0.995429777,1018.344807,0.230769231,11931.35808,0.999188352,28632.29809,0.999085022
8196,40,196,0.947266655,14813.44212,0.493333333,10517.07325,0.880749452,24717.22841,0.862474001
8197,40,197,0.99033222,622.6867879,0.690909091,11808.26827,0.98888023,28336.04757,0.988747764
8198,40,198,0.994550888,43.06719931,--,11930.23326,0.999094155,28632.37703,0.999087777
8199,40,199,0.982597996,91.56200345,0.060606061,11706.92682,0.980393418,28095.33956,0.980348586
8200,40,200,0.98224644,136.5952477,--,11710.10268,0.98065938,28102.30669,0.980591695
8201,40,201,0.991211109,691.3440678,0.04,11922.49334,0.998445978,28613.31285,0.998422558
8202,40,202,0.978730884,252.6211254,0.041322314,11589.47901,0.970557783,27811.50068,0.970444415
8203,40,203,0.991035331,179.504107,--,11807.15585,0.98878707,28335.83715,0.988740422
8204,40,204,0.992441554,201.3461028,0.093023256,11924.59662,0.998622116,28617.98048,0.998585429
8205,40,205,0.968887326,3033.704705,0.265536723,11427.23244,0.956970487,27358.79996,0.95464804
8206,40,206,0.986465108,271.4462373,--,11769.2282,0.985610829,28243.40109,0.985514991
8207,40,207,0.991035331,75.33172947,--,11920.81777,0.998305657,28609.56695,0.99829185
8208,40,208,0.985410441,26.67017262,--,11791.42916,0.987470044,28299.11062,0.9874589
8209,40,209,0.979785551,742.5069086,0.12173913,11779.63615,0.986482441,28266.16831,0.986309423
8210,40,210,0.979433995,1695.828054,0.051282051,11683.42224,0.978425033,28017.56927,0.977634898
8211,40,211,0.981719107,625.1663916,0.605769231,11331.33497,0.94893958,27185.71631,0.948608522
8212,40,212,0.997011777,26.72278194,--,11937.34551,0.999689769,28649.5667,0.999687587
8213,40,213,0.985586219,105.1764501,0.036585366,11799.69756,0.988162478,28318.11967,0.988122194
8214,40,214,0.985586219,537.9182302,0.012195122,11921.73454,0.998382432,28609.29004,0.998282188
8215,40,215,0.989277553,1182.261268,0.196721311,11923.72781,0.998549358,28614.35478,0.998458915
8216,40,216,0.989980664,191.0494924,--,11806.06219,0.988695482,28333.70239,0.988665932
8217,40,217,0.995605555,171.1183514,--,11930.82747,0.999143917,28633.39928,0.999123447
8218,40,218,0.990683776,194.0815503,0.113207547,11919.85024,0.998224632,28606.58224,0.998187702
8219,40,219,0.984355774,262.3689366,--,11741.82233,0.983315733,28177.98652,0.983232439
8220,40,220,0.987519775,458.3669838,0.492957746,11796.93611,0.987931221,28308.01683,0.987769669
8221,40,221,0.991738443,1300.95952,0.319148936,11924.76289,0.99863604,28618.65048,0.998608807
8222,40,222,0.992968887,1724.174467,0.125,11931.15767,0.999171569,28633.40411,0.999123615
8223,40,223,0.98628933,274.2907233,0.076923077,11798.10701,0.988029278,28312.88154,0.987939417
8224,40,224,0.98066444,913.558173,0.036363636,11895.24284,0.996163892,28541.05836,0.995901336
8225,40,225,0.952891545,6208.631927,0.514925373,11319.38232,0.947938609,26980.83719,0.941459545
8226,40,226,0.965899104,6807.911321,0.37628866,11490.12784,0.962237646,27425.46416,0.956974197
8227,40,227,0.989277553,2754.750052,0.229508197,11924.96571,0.998653025,28616.22929,0.998524323
8228,40,228,0.978027773,429.5262654,0.032,11886.29496,0.995414554,28520.87567,0.995197089
8229,40,229,0.989277553,2361.612106,0.196721311,11923.36851,0.998519269,28615.43331,0.998496549
8230,40,230,0.990859554,135.3250739,--,11920.06252,0.998242409,28607.36481,0.998215009
8231,40,231,0.979961329,498.9534962,0.087719298,11329.0414,0.948747505,27183.07392,0.94851632
8232,40,232,0.993496221,922.1477927,0.108108108,11931.35305,0.999187931,28631.87006,0.999070087
8233,40,233,0.989101775,943.3292903,0.193548387,11918.32422,0.998096836,28599.40859,0.997937388
8234,40,234,0.993144665,553.565524,0.051282051,11926.48189,0.998779998,28623.17568,0.998766708
8235,40,235,0.985937775,187.860941,--,11903.30279,0.99683887,28566.35949,0.996784185
8236,40,236,0.989101775,1062.764961,0.096774194,11918.97321,0.998151185,28600.7862,0.997985458
8237,40,237,0.989629109,332.5860897,--,11806.03006,0.988692792,28332.43713,0.988621783
8238,40,238,0.989453331,96.8835499,--,11804.84572,0.98859361,28331.39491,0.988585416
8239,40,239,0.992265776,896.6955051,0.159090909,11928.02328,0.998909081,28625.08196,0.998833225
8240,40,240,0.977148884,103.1321598,0.046153846,11207.14292,0.93853915,26895.19888,0.938471312
8241,40,241,0.99033222,2945.819041,0.272727273,11925.25173,0.998676978,28619.44239,0.99863644
8242,40,242,0.990683776,460.9977168,0.037735849,11923.59634,0.998538348,28616.46766,0.998532641
8243,40,243,0.991386887,539.3152184,0.06122449,11915.99476,0.997901756,28596.42297,0.997833209
8244,40,244,0.991386887,1175.354095,0.081632653,11923.97016,0.998569653,28616.14735,0.998521464
8245,40,245,0.994902443,275.0371273,0.034482759,11934.7804,0.999474954,28643.43055,0.999473474
8246,40,246,0.969766216,520.142326,0.098837209,11194.76941,0.937502934,26862.70606,0.93733752
8247,40,247,0.988047108,932.5933102,0.426470588,11810.20014,0.989042014,28335.36073,0.988723798
8248,40,248,0.995605555,4.149735284,--,11933.71066,0.999385369,28640.89078,0.999384852
8249,40,249,0.992441554,810.0642866,0.023255814,11928.4153,0.99894191,28625.32817,0.998841816
8250,40,250,0.992089998,786.1160507,0.111111111,11924.0089,0.998572897,28616.9962,0.998551084
8251,40,251,0.994902443,5.989376812,--,11928.91809,0.998984016,28629.37814,0.998983134
8252,40,252,0.995078221,633.1036794,0.071428571,11933.26986,0.999348455,28638.976,0.999318039
8253,40,253,0.985937775,965.2981088,0.275,11913.83212,0.997720646,28585.82549,0.997463424
8254,40,254,0.983301107,1451.576008,0.705263158,11346.75444,0.950230879,27215.20156,0.94963737
8255,40,255,0.982949552,677.9089699,0.092783505,11791.71763,0.987494201,28296.57396,0.987370386
8256,40,256,0.982773774,1630.87114,0.642857143,11348.04004,0.950338541,27212.14969,0.949530879
8257,40,257,0.994023554,67.71662596,--,11931.08518,0.999165498,28634.27855,0.999154128
8258,40,258,0.991562665,388.0118424,0.604166667,11812.78961,0.989258868,28347.98518,0.989164311
8259,40,259,0.985586219,373.6627939,--,11747.42703,0.983785096,28189.39432,0.983630499
8260,40,260,0.991035331,762.6769017,0.117647059,11928.43277,0.998943374,28626.01336,0.998865725
8261,40,261,0.99279311,424.9831753,0.219512195,11927.78483,0.998889112,28624.60408,0.99881655
8262,40,262,0.989101775,356.9398929,0.016129032,11923.19678,0.998504887,28613.72409,0.998436908
8263,40,263,0.982773774,202.0031877,0.010204082,11713.85574,0.980973678,28111.66789,0.980918341
8264,40,264,0.987871331,234.3059603,0.028985507,11800.79931,0.988254744,28319.9317,0.988185423
8265,40,265,0.974863772,1145.740852,0.447552448,11018.87188,0.922772443,26422.63518,0.921981846
8266,40,266,0.988047108,166.6188048,--,11915.56571,0.997865825,28596.23324,0.997826588
8267,40,267,0.990507998,414.4122664,0.111111111,11918.84066,0.998140085,28604.02621,0.998098514
8268,40,268,0.988574442,1605.671848,0.107692308,11912.32352,0.997594309,28589.03861,0.997575541
8269,40,269,0.976094217,551.5524757,0.029411765,11894.13771,0.996071343,28541.19686,0.995906169
8270,40,270,0.951133767,5114.918781,0.413669065,11259.13017,0.942892809,26861.36826,0.937290839
8271,40,271,0.994550888,881.830169,0.064516129,11935.11836,0.999503256,28643.50288,0.999475998
8272,40,272,0.992441554,2240.648984,0.23255814,11928.63167,0.998960031,28626.56645,0.998885024
8273,40,273,0.987343997,2456.47766,0.152777778,11926.29,0.998763927,28621.27224,0.99870029
8274,40,274,0.988925998,773.1691937,0.047619048,11790.96956,0.987431554,28297.83429,0.987414364
8275,40,275,0.993320443,149.2659858,0.052631579,11877.69357,0.994694233,28505.73276,0.994668698
8276,40,276,0.986465108,490.5798316,0.103896104,11860.90658,0.993288411,28463.13082,0.993182161
8277,40,277,0.989277553,639.9314449,0.245901639,11917.90301,0.998061561,28598.60102,0.997909209
8278,40,278,0.981367551,591.3475298,0.056603774,11334.75989,0.949226399,27202.13183,0.949181319
