time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-04-15 10:01:11,19.99760351,105.57551298,POINT (105.57551298 19.99760351),214YD00018_3_seg3,5.0,0.000493236229406,False,False,False,6.045,31.03,3,POINT (105.57551298 19.99760351)
2017-04-15 10:01:16,19.99720722,105.5754129,POINT (105.5754129 19.99720722),214YD00018_3_seg3,5.0,0.000408731905413,False,False,False,6.045,31.03,3,POINT (105.5754129 19.99720722)
2017-04-15 10:01:21,19.9969465,105.5753404,POINT (105.5753404 19.9969465),214YD00018_3_seg3,5.0,0.000270612579893,False,False,False,6.61,24.79,3,POINT (105.5753404 19.9969465)
2017-04-15 10:01:26,19.99663758,105.57527795,POINT (105.57527795 19.99663758),214YD00018_3_seg3,5.0,0.000315169111591,False,False,False,5.97,24.175,3,POINT (105.57527795 19.99663758)
2017-04-15 10:01:31,19.99636085,105.57521635,POINT (105.57521635 19.99636085),214YD00018_3_seg3,5.0,0.000283503179702,False,False,False,5.97,24.175,3,POINT (105.57521635 19.99636085)
2017-04-15 10:01:36,19.99613245,105.57517402,POINT (105.57517402 19.99613245),214YD00018_3_seg3,5.0,0.000232289450683,False,False,False,5.33,23.56,3,POINT (105.57517402 19.99613245)
2017-04-15 10:01:41,19.99581226,105.57510579,POINT (105.57510579 19.99581226),214YD00018_3_seg3,5.0,0.000327378937932,False,False,False,5.33,23.56,3,POINT (105.57510579 19.99581226)
2017-02-14 14:48:49,20.01453167,105.58158333,POINT (105.58158333 20.01453167),214YD00019_1_seg2,90.0,0.00145270469969,False,True,True,3.455,17.685,2,POINT (105.58158333 20.01453167)
2017-02-14 14:48:54,20.01444,105.58137333,POINT (105.58137333 20.01444),214YD00019_1_seg2,5.0,0.00022913617981,False,False,False,3.455,17.685,2,POINT (105.58137333 20.01444)
2017-02-14 14:48:59,20.01434,105.581135,POINT (105.581135 20.01434),214YD00019_1_seg2,5.0,0.000258459259654,False,False,False,3.3,19.64,2,POINT (105.581135 20.01434)
2017-02-14 14:49:04,20.01437333,105.580865,POINT (105.580865 20.01437333),214YD00019_1_seg2,5.0,0.000272049423635,False,False,False,3.415,19.895,2,POINT (105.580865 20.01437333)
2017-02-14 14:49:09,20.01433833,105.580585,POINT (105.580585 20.01433833),214YD00019_1_seg2,5.0,0.000282179021194,False,False,False,3.415,19.895,2,POINT (105.580585 20.01433833)
2017-02-14 14:49:14,20.01428167,105.58029333,POINT (105.58029333 20.01428167),214YD00019_1_seg2,5.0,0.000297122440246,False,False,False,3.53,20.15,2,POINT (105.58029333 20.01428167)
2017-02-14 14:49:19,20.01423667,105.58,POINT (105.58 20.01423667),214YD00019_1_seg2,5.0,0.000296761670205,False,False,False,3.53,20.15,2,POINT (105.58 20.01423667)
2017-02-14 14:49:34,20.01420833,105.57947167,POINT (105.57947167 20.01420833),214YD00019_1_seg2,15.0,0.000529089542983,False,False,False,3.01,23.9,2,POINT (105.57947167 20.01420833)
2017-02-14 14:49:39,20.01418667,105.57916833,POINT (105.57916833 20.01418667),214YD00019_1_seg2,5.0,0.000304112333195,False,False,False,3.01,23.9,2,POINT (105.57916833 20.01418667)
2017-02-14 14:49:44,20.01414667,105.57881833,POINT (105.57881833 20.01414667),214YD00019_1_seg2,5.0,0.000352278299074,False,False,False,3.01,23.9,2,POINT (105.57881833 20.01414667)
2017-02-14 14:49:49,20.01410833,105.57848,POINT (105.57848 20.01410833),214YD00019_1_seg2,5.0,0.000340495439769,False,False,False,3.08,25.285,2,POINT (105.57848 20.01410833)
2017-02-14 14:49:54,20.01407167,105.57812333,POINT (105.57812333 20.01407167),214YD00019_1_seg2,5.0,0.000358549082416,False,False,False,3.15,26.67,2,POINT (105.57812333 20.01407167)
2017-02-14 14:50:04,20.01393,105.577425,POINT (105.577425 20.01393),214YD00019_1_seg2,10.0,0.000712555385769,False,False,False,3.115,26.305,2,POINT (105.577425 20.01393)
2017-02-14 14:50:09,20.01383833,105.57708667,POINT (105.57708667 20.01383833),214YD00019_1_seg2,5.0,0.000350528997094,False,False,False,3.08,25.94,2,POINT (105.57708667 20.01383833)
2017-02-14 14:50:14,20.01382333,105.576725,POINT (105.576725 20.01382333),214YD00019_1_seg2,5.0,0.000361980923396,False,False,False,3.215,25.575,2,POINT (105.576725 20.01382333)
2017-02-14 14:50:19,20.01375667,105.57641167,POINT (105.57641167 20.01375667),214YD00019_1_seg2,5.0,0.00032034238636,False,False,False,3.215,25.575,2,POINT (105.57641167 20.01375667)
2017-02-14 14:50:24,20.01369833,105.57611,POINT (105.57611 20.01369833),214YD00019_1_seg2,5.0,0.000307259409131,False,False,False,3.35,25.21,2,POINT (105.57611 20.01369833)
2017-02-14 14:50:29,20.01360167,105.57576167,POINT (105.57576167 20.01360167),214YD00019_1_seg2,5.0,0.000361492661746,False,False,False,3.03,23.005,2,POINT (105.57576167 20.01360167)
2017-02-14 14:50:49,20.01333167,105.57486333,POINT (105.57486333 20.01333167),214YD00019_1_seg2,20.0,0.000938037715453,False,False,False,2.71,20.8,2,POINT (105.57486333 20.01333167)
2017-02-14 14:50:54,20.013225,105.57459333,POINT (105.57459333 20.013225),214YD00019_1_seg2,5.0,0.000290307576375,False,False,False,2.71,20.8,2,POINT (105.57459333 20.013225)
2017-02-14 14:50:59,20.01322,105.57429167,POINT (105.57429167 20.01322),214YD00019_1_seg2,5.0,0.000301701434539,False,False,False,2.71,20.8,2,POINT (105.57429167 20.01322)
2017-02-14 14:51:04,20.013235,105.57402,POINT (105.57402 20.013235),214YD00019_1_seg2,5.0,0.000272083790209,False,False,False,2.71,20.8,2,POINT (105.57402 20.013235)
2017-02-14 14:51:09,20.01326,105.57375,POINT (105.57375 20.01326),214YD00019_1_seg2,5.0,0.000271154937259,False,False,False,2.87,22.775,2,POINT (105.57375 20.01326)
2017-02-14 14:51:14,20.01329333,105.57344167,POINT (105.57344167 20.01329333),214YD00019_1_seg2,5.0,0.000310126228827,False,False,False,3.03,24.75,2,POINT (105.57344167 20.01329333)
2017-02-14 14:51:19,20.01333333,105.573115,POINT (105.573115 20.01333333),214YD00019_1_seg2,5.0,0.000329109843206,False,False,False,3.03,24.75,2,POINT (105.573115 20.01333333)
2017-02-14 14:51:24,20.01341167,105.57279167,POINT (105.57279167 20.01341167),214YD00019_1_seg2,5.0,0.000332685203309,False,False,False,3.14,24.135,2,POINT (105.57279167 20.01341167)
2017-02-14 14:51:29,20.013525,105.57244,POINT (105.57244 20.013525),214YD00019_1_seg2,5.0,0.000369480010015,False,False,False,3.25,23.52,2,POINT (105.57244 20.013525)
2017-02-14 14:51:34,20.01362667,105.57214333,POINT (105.57214333 20.01362667),214YD00019_1_seg2,5.0,0.000313607840779,False,False,False,3.25,23.52,2,POINT (105.57214333 20.01362667)
2017-02-14 14:51:39,20.01373833,105.57191,POINT (105.57191 20.01373833),214YD00019_1_seg2,5.0,0.000258671305907,False,False,False,3.25,23.52,2,POINT (105.57191 20.01373833)
2017-02-14 14:51:44,20.01388167,105.57163667,POINT (105.57163667 20.01388167),214YD00019_1_seg2,5.0,0.000308635131668,False,False,False,3.25,23.52,2,POINT (105.57163667 20.01388167)
2017-02-14 14:51:49,20.01406167,105.57139833,POINT (105.57139833 20.01406167),214YD00019_1_seg2,5.0,0.000298673660715,False,False,False,3.2,24.435,2,POINT (105.57139833 20.01406167)
2017-02-14 14:51:54,20.014255,105.57110167,POINT (105.57110167 20.014255),214YD00019_1_seg2,5.0,0.000354095530179,False,False,False,3.15,25.35,2,POINT (105.57110167 20.014255)
2017-02-14 14:51:59,20.01444667,105.57082833,POINT (105.57082833 20.01444667),214YD00019_1_seg2,5.0,0.0003338444915,False,False,False,3.15,25.35,2,POINT (105.57082833 20.01444667)
2017-02-14 14:52:04,20.01462,105.57057667,POINT (105.57057667 20.01462),214YD00019_1_seg2,5.0,0.000305574940893,False,False,False,3.15,25.35,2,POINT (105.57057667 20.01462)
2017-04-15 09:55:02,20.0102818,105.57695929,POINT (105.57695929 20.0102818),214YD00020_1_seg2,607.0,0.00926317195005,True,True,True,,,2,POINT (105.57695929 20.0102818)
2017-04-15 09:55:07,20.01000395,105.57721736,POINT (105.57721736 20.01000395),214YD00020_1_seg2,5.0,0.000379210689987,False,False,False,6.93,27.44,2,POINT (105.57721736 20.01000395)
2017-04-15 09:55:17,20.01020885,105.57729372,POINT (105.57729372 20.01020885),214YD00020_1_seg2,10.0,0.000218666091562,False,False,False,6.93,27.44,2,POINT (105.57729372 20.01020885)
2017-04-15 09:55:22,20.01042393,105.57731006,POINT (105.57731006 20.01042393),214YD00020_1_seg2,5.0,0.000215699796013,False,False,False,6.93,27.44,2,POINT (105.57731006 20.01042393)
2017-04-15 09:55:27,20.01088925,105.57735558,POINT (105.57735558 20.01088925),214YD00020_1_seg2,5.0,0.00046754119904,False,False,False,6.335,32.455,2,POINT (105.57735558 20.01088925)
2017-04-15 09:55:32,20.01138357,105.57741215,POINT (105.57741215 20.01138357),214YD00020_1_seg2,5.0,0.00049754640718,False,False,False,6.335,32.455,2,POINT (105.57741215 20.01138357)
2017-04-15 09:55:37,20.01183389,105.57746471,POINT (105.57746471 20.01183389),214YD00020_1_seg2,5.0,0.00045337694692,False,False,False,5.74,37.47,2,POINT (105.57746471 20.01183389)
2017-04-15 10:11:03,20.01018022,105.57728978,POINT (105.57728978 20.01018022),214YD00020_2_seg3,5.0,0.0157803050439,True,False,True,7.05,26.39,3,POINT (105.57728978 20.01018022)
2017-04-15 10:11:08,20.01036182,105.57729808,POINT (105.57729808 20.01036182),214YD00020_2_seg3,5.0,0.00018178957616,False,False,False,7.05,26.39,3,POINT (105.57729808 20.01036182)
2017-04-15 10:11:13,20.01058142,105.57728358,POINT (105.57728358 20.01058142),214YD00020_2_seg3,5.0,0.000220078190652,False,False,False,7.05,26.39,3,POINT (105.57728358 20.01058142)
2017-04-15 10:11:18,20.01110261,105.57734426,POINT (105.57734426 20.01110261),214YD00020_2_seg3,5.0,0.000524710471115,False,False,False,6.655,31.32,3,POINT (105.57734426 20.01110261)
2017-04-15 10:11:23,20.01156927,105.57740184,POINT (105.57740184 20.01156927),214YD00020_2_seg3,5.0,0.000470198906846,False,False,False,6.26,36.25,3,POINT (105.57740184 20.01156927)
2017-04-15 10:11:28,20.01199532,105.57745859,POINT (105.57745859 20.01199532),214YD00020_2_seg3,5.0,0.000429812941874,False,False,False,6.26,36.25,3,POINT (105.57745859 20.01199532)
2017-02-14 14:29:12,20.01034,105.57544667,POINT (105.57544667 20.01034),214YD00021_1,,,False,False,False,3.15,17.69,1,POINT (105.57544667 20.01034)
2017-02-14 14:29:17,20.010585,105.57545,POINT (105.57545 20.010585),214YD00021_1,5.0,0.000245022629363,False,False,False,3.15,17.69,1,POINT (105.57545 20.010585)
2017-02-14 14:29:22,20.01079667,105.57548,POINT (105.57548 20.01079667),214YD00021_1,5.0,0.000213785380465,False,False,False,3.15,17.69,1,POINT (105.57548 20.01079667)
2017-02-14 14:29:27,20.010975,105.57545833,POINT (105.57545833 20.010975),214YD00021_1,5.0,0.000179641804151,False,False,False,3.2,20.655,1,POINT (105.57545833 20.010975)
2017-02-14 14:29:32,20.011305,105.57538333,POINT (105.57538333 20.011305),214YD00021_1,5.0,0.000338415425184,False,False,False,3.2,20.655,1,POINT (105.57538333 20.011305)
2017-02-14 14:29:37,20.01164167,105.57536667,POINT (105.57536667 20.01164167),214YD00021_1,5.0,0.000337081955168,False,False,False,3.25,23.62,1,POINT (105.57536667 20.01164167)
2017-02-14 14:29:42,20.01194167,105.57534,POINT (105.57534 20.01194167),214YD00021_1,5.0,0.000301183148432,False,False,False,3.25,23.62,1,POINT (105.57534 20.01194167)
2017-02-14 14:29:47,20.01220833,105.575305,POINT (105.575305 20.01220833),214YD00021_1,5.0,0.000268947124172,False,False,False,3.25,23.62,1,POINT (105.575305 20.01220833)
2017-02-14 14:25:25,20.011535,105.57293667,POINT (105.57293667 20.011535),214YD00022_1,,,False,False,False,2.595,24.48,1,POINT (105.57293667 20.011535)
2017-02-14 14:25:30,20.01123667,105.57294833,POINT (105.57294833 20.01123667),214YD00022_1,5.0,0.000298557774141,False,False,False,2.595,24.48,1,POINT (105.57294833 20.01123667)
2017-02-14 14:25:35,20.01087833,105.572965,POINT (105.572965 20.01087833),214YD00022_1,5.0,0.000358727535183,False,False,False,2.86,27.74,1,POINT (105.572965 20.01087833)
2017-02-14 14:25:40,20.01051333,105.57298167,POINT (105.57298167 20.01051333),214YD00022_1,5.0,0.000365380471429,False,False,False,2.86,27.74,1,POINT (105.57298167 20.01051333)
2017-02-14 14:25:45,20.010165,105.57300167,POINT (105.57300167 20.010165),214YD00022_1,5.0,0.000348903695736,False,False,False,,,1,POINT (105.57300167 20.010165)
2017-02-14 14:21:10,20.00552833,105.568555,POINT (105.568555 20.00552833),214YD00023_1,,,False,False,False,3.54,20.97,1,POINT (105.568555 20.00552833)
2017-02-14 14:21:15,20.005835,105.56855333,POINT (105.56855333 20.005835),214YD00023_1,5.0,0.000306674547037,False,False,False,3.895,23.18,1,POINT (105.56855333 20.005835)
2017-02-14 14:21:20,20.006165,105.568565,POINT (105.568565 20.006165),214YD00023_1,5.0,0.000330206282343,False,False,False,3.895,23.18,1,POINT (105.568565 20.006165)
2017-02-14 14:21:25,20.00650333,105.56859833,POINT (105.56859833 20.00650333),214YD00023_1,5.0,0.000339967759943,False,False,False,4.25,25.39,1,POINT (105.56859833 20.00650333)
2017-02-14 14:21:30,20.00680333,105.56862333,POINT (105.56862333 20.00680333),214YD00023_1,5.0,0.000301039864469,False,False,False,4.4,24.865,1,POINT (105.56862333 20.00680333)
2017-02-14 14:21:35,20.00713833,105.56865,POINT (105.56865 20.00713833),214YD00023_1,5.0,0.000336059948373,False,False,False,4.4,24.865,1,POINT (105.56865 20.00713833)
2017-02-14 14:21:40,20.00744,105.56867667,POINT (105.56867667 20.00744),214YD00023_1,5.0,0.000302846624216,False,False,False,4.55,24.34,1,POINT (105.56867667 20.00744)
2017-02-14 14:21:45,20.00744,105.56867667,POINT (105.56867667 20.00744),214YD00023_1,5.0,0.0,False,False,False,4.55,24.34,1,POINT (105.56867667 20.00744)
2017-02-14 14:21:50,20.00803667,105.568655,POINT (105.568655 20.00803667),214YD00023_1,5.0,0.000597063378378,False,False,False,4.905,27.42,1,POINT (105.568655 20.00803667)
2017-02-14 14:21:55,20.00843167,105.568685,POINT (105.568685 20.00843167),214YD00023_1,5.0,0.000396137602356,False,False,False,5.26,30.5,1,POINT (105.568685 20.00843167)
2017-02-14 14:22:00,20.008805,105.568735,POINT (105.568735 20.008805),214YD00023_1,5.0,0.000376663362831,False,False,False,4.75,28.88,1,POINT (105.568735 20.008805)
2017-02-14 14:22:05,20.009155,105.56875167,POINT (105.56875167 20.009155),214YD00023_1,5.0,0.000350396759261,False,False,False,4.75,28.88,1,POINT (105.56875167 20.009155)
2017-02-14 14:22:10,20.00952667,105.56876333,POINT (105.56876333 20.00952667),214YD00023_1,5.0,0.00037185285329,False,False,False,4.24,27.26,1,POINT (105.56876333 20.00952667)
2017-02-14 14:22:15,20.009855,105.568775,POINT (105.568775 20.009855),214YD00023_1,5.0,0.00032853733091,False,False,False,4.165,25.57,1,POINT (105.568775 20.009855)
2017-02-14 14:22:25,20.01024667,105.56876333,POINT (105.56876333 20.01024667),214YD00023_1,10.0,0.000391843818121,False,False,False,4.09,23.88,1,POINT (105.56876333 20.01024667)
2017-02-14 14:22:30,20.01057167,105.568795,POINT (105.568795 20.01057167),214YD00023_1,5.0,0.000326539414007,False,False,False,4.09,23.88,1,POINT (105.568795 20.01057167)
2017-02-14 14:22:35,20.01092667,105.568805,POINT (105.568805 20.01092667),214YD00023_1,5.0,0.000355140817141,False,False,False,4.235,25.265,1,POINT (105.568805 20.01092667)
2017-02-14 14:22:40,20.01123667,105.56888667,POINT (105.56888667 20.01123667),214YD00023_1,5.0,0.000320577586396,False,False,False,4.38,26.65,1,POINT (105.56888667 20.01123667)
2017-02-14 14:22:45,20.01150833,105.56910167,POINT (105.56910167 20.01150833),214YD00023_1,5.0,0.000346445025365,False,False,False,4.38,26.65,1,POINT (105.56910167 20.01150833)
2017-02-14 14:22:50,20.01183167,105.56936,POINT (105.56936 20.01183167),214YD00023_1,5.0,0.000413863678647,False,False,False,3.985,27.72,1,POINT (105.56936 20.01183167)
2017-02-14 14:22:55,20.01215333,105.56961333,POINT (105.56961333 20.01215333),214YD00023_1,5.0,0.000409440159849,False,False,False,3.59,28.79,1,POINT (105.56961333 20.01215333)
2017-02-14 14:23:00,20.01243167,105.56984167,POINT (105.56984167 20.01243167),214YD00023_1,5.0,0.000360017098488,False,False,False,3.59,28.79,1,POINT (105.56984167 20.01243167)
2017-02-14 14:23:05,20.01265667,105.57003167,POINT (105.57003167 20.01265667),214YD00023_1,5.0,0.000294491086452,False,False,False,3.59,28.79,1,POINT (105.57003167 20.01265667)
2017-02-14 14:08:32,20.00921,105.57699333,POINT (105.57699333 20.00921),214YD00024_1,,,False,False,False,3.69,19.32,1,POINT (105.57699333 20.00921)
2017-02-14 14:08:37,20.00919,105.576715,POINT (105.576715 20.00919),214YD00024_1,5.0,0.00027904764629,False,False,False,3.855,21.055,1,POINT (105.576715 20.00919)
2017-02-14 14:08:42,20.00915,105.57637833,POINT (105.57637833 20.00915),214YD00024_1,5.0,0.000339037887112,False,False,False,3.855,21.055,1,POINT (105.57637833 20.00915)
2017-02-14 14:08:47,20.00910333,105.57604333,POINT (105.57604333 20.00910333),214YD00024_1,5.0,0.00033823525673,False,False,False,4.02,22.79,1,POINT (105.57604333 20.00910333)
2017-02-14 14:08:52,20.00900167,105.57581333,POINT (105.57581333 20.00900167),214YD00024_1,5.0,0.000251465217477,False,False,False,4.065,22.985,1,POINT (105.57581333 20.00900167)
2017-02-14 14:08:57,20.008815,105.57561167,POINT (105.57561167 20.008815),214YD00024_1,5.0,0.000274795277436,False,False,False,4.065,22.985,1,POINT (105.57561167 20.008815)
2017-02-14 14:09:02,20.008665,105.57537333,POINT (105.57537333 20.008665),214YD00024_1,5.0,0.000281613131081,False,False,False,4.11,23.18,1,POINT (105.57537333 20.008665)
2017-02-14 14:09:07,20.008555,105.57508333,POINT (105.57508333 20.008555),214YD00024_1,5.0,0.000310161248392,False,False,False,3.645,25.0,1,POINT (105.57508333 20.008555)
2017-02-14 14:09:12,20.00838,105.57481833,POINT (105.57481833 20.00838),214YD00024_1,5.0,0.000317568890164,False,False,False,3.645,25.0,1,POINT (105.57481833 20.00838)
2017-02-14 14:09:17,20.00827,105.57445,POINT (105.57445 20.00827),214YD00024_1,5.0,0.000384404720185,False,False,False,3.18,26.82,1,POINT (105.57445 20.00827)
2017-02-14 14:09:22,20.00825,105.57408,POINT (105.57408 20.00825),214YD00024_1,5.0,0.000370540146277,False,False,False,3.18,26.82,1,POINT (105.57408 20.00825)
2017-02-14 14:09:27,20.008235,105.57383667,POINT (105.57383667 20.008235),214YD00024_1,5.0,0.000243791896696,False,False,False,3.18,26.82,1,POINT (105.57383667 20.008235)
2017-02-14 14:09:32,20.00821,105.57338667,POINT (105.57338667 20.00821),214YD00024_1,5.0,0.000450693909434,False,False,False,,,1,POINT (105.57338667 20.00821)
2017-02-14 14:09:37,20.00818,105.57305167,POINT (105.57305167 20.00818),214YD00024_1,5.0,0.000336340601184,False,False,False,,,1,POINT (105.57305167 20.00818)
2017-02-14 11:22:35,19.97619114,105.56936494,POINT (105.56936494 19.97619114),214YD00025_1_seg3,135.0,0.00020134685917,False,True,True,,,3,POINT (105.56936494 19.97619114)
2017-02-14 11:22:41,19.97602937,105.56951875,POINT (105.56951875 19.97602937),214YD00025_1_seg3,6.0,0.000223219732552,False,False,False,,,3,POINT (105.56951875 19.97602937)
2017-02-14 11:22:47,19.97588097,105.56965873,POINT (105.56965873 19.97588097),214YD00025_1_seg3,6.0,0.000204002353908,False,False,False,10.05,17.99,3,POINT (105.56965873 19.97588097)
2017-02-14 11:22:53,19.97568408,105.5695874,POINT (105.5695874 19.97568408),214YD00025_1_seg3,6.0,0.000209412609455,False,False,False,10.05,17.99,3,POINT (105.5695874 19.97568408)
2017-02-14 11:22:58,19.9754967,105.56945295,POINT (105.56945295 19.9754967),214YD00025_1_seg3,5.0,0.00023062538217,False,False,False,10.05,17.99,3,POINT (105.56945295 19.9754967)
2017-02-14 11:23:03,19.97531427,105.5693149,POINT (105.5693149 19.97531427),214YD00025_1_seg3,5.0,0.000228776107585,False,False,False,10.05,17.99,3,POINT (105.5693149 19.97531427)
2017-02-14 11:23:08,19.97512157,105.56919102,POINT (105.56919102 19.97512157),214YD00025_1_seg3,5.0,0.000229084142614,False,False,False,10.315,18.4,3,POINT (105.56919102 19.97512157)
